Iteration,E_total,E_kinetic,E_potential,Temperature,Pressure,
457,-117.014942,480.190121,-597.205063,4.052237,0.120240,
458,-117.216678,484.122466,-601.339144,4.085422,0.288126,
459,-117.303228,486.825801,-604.129029,4.108235,0.413934,
460,-117.272951,486.955967,-604.228918,4.109333,0.438763,
461,-117.175335,484.952898,-602.128233,4.092430,0.380420,
462,-117.023107,482.493611,-599.516718,4.071676,0.307766,
463,-116.905947,481.902312,-598.808260,4.066686,0.317982,
464,-117.008540,484.563683,-601.572223,4.089145,0.471021,
465,-117.208140,489.069687,-606.277827,4.127170,0.702113,
466,-117.259056,492.649990,-609.909046,4.157384,0.887283,
467,-117.111275,494.326154,-611.437429,4.171529,0.983366,
468,-116.941220,495.651291,-612.592511,4.182711,1.058701,
469,-116.934159,498.609629,-615.543788,4.207676,1.199585,
470,-117.093130,503.213478,-620.306608,4.246527,1.403994,
471,-117.277981,507.380570,-624.658551,4.281693,1.577756,
472,-117.430652,508.534278,-625.964930,4.291429,1.608180,
473,-117.577752,504.621049,-622.198801,4.258405,1.408845,
474,-117.615259,494.379775,-611.995034,4.171981,0.927150,
475,-117.233207,479.178635,-596.411842,4.043702,0.217431,
476,-116.606735,465.914847,-582.521581,3.931771,-0.423027,
477,-116.753665,462.561511,-579.315176,3.903473,-0.628995,
478,-117.359401,467.685415,-585.044817,3.946712,-0.465225,
479,-117.576461,473.168544,-590.745006,3.992983,-0.290701,
480,-117.420926,474.460980,-591.881906,4.003890,-0.294769,
481,-117.127809,472.523693,-589.651503,3.987542,-0.433810,
482,-116.887139,470.925464,-587.812603,3.974055,-0.555468,
483,-116.855234,472.753361,-589.608595,3.989480,-0.526121,
484,-117.026972,478.425455,-595.452427,4.037346,-0.326947,
485,-117.193710,485.896224,-603.089933,4.100390,-0.047500,
486,-117.211876,493.091838,-610.303715,4.161113,0.220329,
487,-117.276955,499.470632,-616.747587,4.214942,0.454681,
488,-117.673592,503.606380,-621.279972,4.249843,0.599621,
489,-118.073943,500.707633,-618.781576,4.225381,0.445686,
490,-117.973328,486.651073,-604.624401,4.106760,-0.188044,
491,-117.234516,464.509731,-581.744247,3.919913,-1.170518,
492,-116.548331,445.289987,-561.838318,3.757721,-2.017925,
493,-116.740424,438.334746,-555.075170,3.699027,-2.311280,
494,-117.190415,442.389530,-559.579945,3.733245,-2.114584,
495,-117.380013,451.079751,-568.459765,3.806580,-1.706139,
496,-117.495884,459.982933,-577.478817,3.881713,-1.269365,
497,-117.556171,466.385193,-583.941365,3.935740,-0.923671,
498,-117.328306,469.351965,-586.680271,3.960776,-0.720651,
499,-117.013446,471.492627,-588.506073,3.978841,-0.551630,
500,-117.060925,475.997667,-593.058592,4.016858,-0.275151,
501,-117.199542,482.145861,-599.345404,4.068741,0.068890,
502,-117.140672,487.781594,-604.922266,4.116300,0.382030,
503,-117.025469,492.917626,-609.943095,4.159642,0.666887,
504,-117.084566,498.359023,-615.443589,4.205561,0.960883,
505,-117.212966,503.084924,-620.297890,4.245442,1.216462,
506,-117.194717,505.265040,-622.459758,4.263840,1.350241,
507,-117.053944,504.706159,-621.760103,4.259124,1.353574,
508,-116.903722,503.017748,-619.921470,4.244876,1.295457,
509,-116.868701,502.045027,-618.913729,4.236667,1.255784,
510,-116.969665,502.238953,-619.208618,4.238303,1.254559,
511,-117.110708,502.308320,-619.419029,4.238889,1.236433,
512,-117.186277,500.366988,-617.553264,4.222506,1.121892,
513,-117.153526,495.405438,-612.558964,4.180637,0.870972,
514,-117.029573,487.982273,-605.011846,4.117994,0.512339,
515,-116.895026,479.902984,-596.798010,4.049814,0.129329,
516,-116.810091,473.223159,-590.033250,3.993444,-0.184946,
517,-116.761043,469.446021,-586.207064,3.961570,-0.363891,
518,-116.752311,469.399509,-586.151820,3.961177,-0.371595,
519,-116.822241,473.118599,-589.940840,3.992562,-0.207312,
520,-116.964380,479.442402,-596.406782,4.045927,0.076383,
521,-117.097050,486.214757,-603.311806,4.103078,0.381980,
522,-117.167317,491.315884,-608.483201,4.146126,0.614141,
523,-117.176929,493.559071,-610.736001,4.165055,0.719193,
524,-117.129689,492.894343,-610.024032,4.159446,0.692765,
525,-117.036934,490.326585,-607.363518,4.137777,0.576620,
526,-116.960292,487.584757,-604.545049,4.114639,0.445370,
527,-116.991262,486.061713,-603.052975,4.101787,0.361562,
528,-117.108663,485.727222,-602.835885,4.098964,0.327153,
529,-117.212244,485.404739,-602.616983,4.096243,0.295668,
530,-117.289010,483.932383,-601.221393,4.083818,0.225217,
531,-117.211005,480.983717,-598.194722,4.058934,0.105812,
532,-116.799254,478.888975,-595.688229,4.041257,0.032483,
533,-116.631956,482.963094,-599.595050,4.075638,0.239756,
534,-117.123450,494.495188,-611.618638,4.172955,0.785513,
535,-117.522953,507.123854,-624.646806,4.279526,1.375037,
536,-117.549317,514.413231,-631.962548,4.341040,1.725347,
537,-117.371382,514.831347,-632.202729,4.344568,1.771002,
538,-117.153192,510.426983,-627.580175,4.307401,1.599180,
539,-117.024408,504.234446,-621.258853,4.255143,1.341692,
540,-116.994859,498.371657,-615.366516,4.205668,1.091709,
541,-117.030854,493.573022,-610.603877,4.165173,0.884354,
542,-117.095301,489.565221,-606.660522,4.131352,0.712260,
543,-117.104952,485.714351,-602.819303,4.098855,0.550628,
544,-117.019792,482.102254,-599.122045,4.068373,0.404298,
545,-116.938211,479.843927,-596.782138,4.049316,0.323145,
546,-116.957250,479.913123,-596.870373,4.049900,0.349709,
547,-117.058062,481.924526,-598.982588,4.066874,0.465416,
548,-117.138727,484.357938,-601.496665,4.087409,0.601071,
549,-117.140119,485.878719,-603.018838,4.100242,0.695652,
550,-117.090977,486.182812,-603.273789,4.102809,0.733875,
551,-117.062565,485.628098,-602.690662,4.098127,0.730593,
552,-117.051152,484.539637,-601.590789,4.088942,0.699760,
553,-117.009531,483.186566,-600.196097,4.077524,0.653961,
554,-116.935322,482.242608,-599.177930,4.069558,0.625114,
555,-116.901267,482.724722,-599.625988,4.073626,0.661685,
556,-116.968282,485.069633,-602.037914,4.093415,0.786606,
557,-117.120250,488.333507,-605.453758,4.120958,0.961194,
558,-117.262274,490.508366,-607.770641,4.139311,1.098506,
559,-117.308301,489.786712,-607.095012,4.133221,1.119071,
560,-117.237755,485.767387,-603.005141,4.099303,1.003881,
561,-117.034966,479.995108,-597.030075,4.050592,0.815777,
562,-116.704546,476.176581,-592.881127,4.018368,0.707513,
563,-116.579262,479.091548,-595.670809,4.042967,0.883744,
564,-116.989265,489.881333,-606.870597,4.134020,1.396771,
565,-117.430429,503.070898,-620.501327,4.245324,1.999598,
566,-117.487824,512.131382,-629.619206,4.321784,2.403661,
567,-117.300918,515.175228,-632.476146,4.347470,2.528677,
568,-117.110943,514.205001,-631.315944,4.339283,2.460811,
569,-117.035642,511.918090,-628.953732,4.319984,2.315307,
570,-117.052197,509.798669,-626.850865,4.302098,2.155365,
571,-117.196140,507.862816,-625.058956,4.285762,1.985719,
572,-117.453986,504.371465,-621.825450,4.256299,1.737588,
573,-117.610446,496.492338,-614.102784,4.189809,1.293159,
574,-117.351413,483.559652,-600.911065,4.080672,0.622722,
575,-116.946881,470.235670,-587.182552,3.968234,-0.068291,
576,-117.315070,461.197566,-578.512637,3.891963,-0.553141,
577,-117.637193,453.016491,-570.653684,3.822924,-0.988622,
578,-117.307983,441.799426,-559.107409,3.728265,-1.542767,
579,-116.716490,431.481225,-548.197715,3.641192,-2.034884,
580,-116.564225,429.364612,-545.928837,3.623330,-2.138931,
581,-116.900321,437.388808,-554.289129,3.691045,-1.771163,
582,-117.183889,451.130829,-568.314719,3.807011,-1.132182,
583,-117.326699,465.621020,-582.947719,3.929291,-0.437830,
584,-117.427821,477.664672,-595.092493,4.030925,0.169904,
585,-117.482553,485.218789,-602.701342,4.094673,0.593806,
586,-117.427496,487.408529,-604.836025,4.113152,0.787012,
587,-117.216849,485.287878,-602.504728,4.095256,0.787078,
588,-116.912178,482.307959,-599.220137,4.070109,0.735648,
589,-116.842433,482.746385,-599.588818,4.073809,0.815609,
590,-117.183687,487.319687,-604.503373,4.112402,1.058404,
591,-117.433742,491.785888,-609.219630,4.150092,1.272332,
592,-117.343134,492.519692,-609.862825,4.156284,1.300559,
593,-117.149232,490.152143,-607.301376,4.136305,1.177787,
594,-117.010040,487.359641,-604.369681,4.112740,1.022788,
595,-116.968839,486.333707,-603.302547,4.104082,0.931686,
596,-117.125962,487.562606,-604.688568,4.114452,0.930988,
597,-117.315676,489.169172,-606.484848,4.128010,0.939590,
598,-117.294974,489.003308,-606.298281,4.126610,0.861003,
599,-117.241458,487.058397,-604.299855,4.110197,0.698587,
600,-117.332584,483.869512,-601.202096,4.083287,0.478651,
601,-117.416947,478.623395,-596.040341,4.039016,0.164371,
602,-117.271680,470.817392,-588.089071,3.973143,-0.268034,
603,-116.981662,462.720309,-579.701972,3.904813,-0.718321,
604,-116.942375,457.947297,-574.889673,3.864534,-1.021408,
605,-117.184866,457.027414,-574.212280,3.856771,-1.149911,
606,-117.324157,457.104994,-574.429151,3.857426,-1.228252,
607,-117.218908,456.287849,-573.506757,3.850530,-1.334376,
608,-117.108927,455.601273,-572.710200,3.844736,-1.415375,
609,-117.162772,456.486642,-573.649414,3.852208,-1.404009,
610,-117.235332,458.743885,-575.979217,3.871256,-1.311527,
611,-117.123293,462.051879,-579.175171,3.899172,-1.159176,
612,-117.013085,467.861082,-584.874167,3.948195,-0.887218,
613,-117.247311,476.826956,-594.074267,4.023856,-0.465341,
614,-117.444101,485.859241,-603.303342,4.100078,-0.038663,
615,-117.377198,491.727613,-609.104810,4.149600,0.247481,
616,-117.245907,494.205862,-611.451769,4.170514,0.384982,
617,-117.180143,494.461405,-611.641548,4.172670,0.423039,
618,-117.184960,493.229377,-610.414338,4.162273,0.391695,
619,-117.187267,490.557486,-607.744753,4.139726,0.291870,
620,-117.133553,486.573269,-603.706822,4.106104,0.128314,
621,-117.138923,481.900828,-599.039751,4.066674,-0.068863,
622,-117.292061,476.375656,-593.667717,4.020048,-0.301671,
623,-117.387342,468.458447,-585.845789,3.953236,-0.634793,
624,-117.165026,457.826450,-574.991476,3.863514,-1.082138,
625,-116.673180,448.474942,-565.148122,3.784599,-1.471309,
626,-116.559781,446.937425,-563.497206,3.771624,-1.510673,
627,-117.035266,454.577390,-571.612656,3.836096,-1.137799,
628,-117.385131,465.551236,-582.936367,3.928702,-0.617734,
629,-117.403773,474.273797,-591.677569,4.002311,-0.192131,
630,-117.276671,479.393893,-596.670564,4.045518,0.082132,
631,-117.088533,482.274576,-599.363110,4.069828,0.258635,
632,-116.914440,485.373165,-602.287605,4.095976,0.437535,
633,-116.916746,490.717767,-607.634513,4.141078,0.703941,
634,-117.123018,497.966242,-615.089260,4.202247,1.040478,
635,-117.359024,504.173648,-621.532672,4.254630,1.316555,
636,-117.467365,505.958006,-623.425371,4.269688,1.385607,
637,-117.371777,501.886545,-619.258323,4.235329,1.187077,
638,-117.116078,493.607023,-610.723101,4.165460,0.794744,
639,-116.918008,484.883813,-601.801821,4.091847,0.377494,
640,-116.921857,478.679543,-595.601400,4.039490,0.069698,
641,-117.046561,475.302264,-592.348824,4.010990,-0.112087,
642,-117.185650,473.189717,-590.375367,3.993162,-0.231998,
643,-117.245094,470.609229,-587.854323,3.971386,-0.362744,
644,-117.089949,467.379084,-584.469033,3.944127,-0.515180,
645,-116.898955,465.999068,-582.898023,3.932482,-0.581822,
646,-117.171542,468.480343,-585.651886,3.953421,-0.466949,
647,-117.480746,471.751599,-589.232345,3.981026,-0.312553,
648,-117.299649,472.123096,-589.422745,3.984161,-0.289466,
649,-116.936341,471.387639,-588.323981,3.977955,-0.318341,
650,-116.900537,473.621545,-590.522082,3.996806,-0.219080,
651,-117.083168,479.341626,-596.424794,4.045077,0.025237,
652,-117.214860,485.918796,-603.133656,4.100581,0.297347,
653,-117.273515,490.821067,-608.094582,4.141950,0.490077,
654,-117.299124,492.607881,-609.907005,4.157029,0.542954,
655,-117.325785,490.594676,-607.920461,4.140039,0.428650,
656,-117.275012,484.697161,-601.972173,4.090271,0.144951,
657,-117.025973,476.433524,-593.459497,4.020536,-0.242580,
658,-116.790988,469.628315,-586.419304,3.963108,-0.562423,
659,-116.867623,467.527278,-584.394901,3.945378,-0.665052,
660,-117.050567,469.634870,-586.685437,3.963163,-0.572631,
661,-117.106860,473.624814,-590.731673,3.996834,-0.387795,
662,-117.053062,478.379365,-595.432427,4.036957,-0.160708,
663,-117.057573,483.994248,-601.051821,4.084340,0.110215,
664,-117.189404,489.872050,-607.061454,4.133941,0.395184,
665,-117.298856,494.057088,-611.355944,4.169258,0.603762,
666,-117.280765,494.902666,-612.183431,4.176394,0.661994,
667,-117.176815,492.573102,-609.749917,4.156735,0.577393,
668,-117.097956,488.616999,-605.714954,4.123350,0.419241,
669,-117.027304,484.643157,-601.670461,4.089816,0.257577,
670,-116.891474,482.279927,-599.171401,4.069873,0.160668,
671,-116.859005,483.385360,-600.244366,4.079201,0.210452,
672,-117.031366,488.227092,-605.258458,4.120060,0.418447,
673,-117.264398,494.403219,-611.667617,4.172179,0.677510,
674,-117.413426,498.547072,-615.960498,4.207148,0.841538,
675,-117.375232,498.613531,-615.988763,4.207709,0.821943,
676,-117.164512,495.295088,-612.459600,4.179705,0.648705,
677,-116.980568,491.585623,-608.566192,4.148402,0.453507,
678,-117.040095,490.016155,-607.056251,4.135157,0.349298,
679,-117.335691,489.909563,-607.245254,4.134258,0.309731,
680,-117.660201,487.546026,-605.206227,4.114312,0.177804,
681,-117.634154,479.498069,-597.132224,4.046397,-0.194757,
682,-117.108830,467.659250,-584.768080,3.946492,-0.730359,
683,-116.920913,458.972226,-575.893138,3.873183,-1.115027,
684,-116.989668,456.925893,-573.915561,3.855915,-1.206698,
685,-116.966236,460.894215,-577.860451,3.889403,-1.043513,
686,-117.231099,469.339469,-586.570568,3.960671,-0.682463,
687,-117.516634,477.926192,-595.442827,4.033132,-0.315942,
688,-117.440830,482.363188,-599.804018,4.070575,-0.135836,
689,-117.096420,483.015744,-600.112164,4.076082,-0.126631,
690,-116.921989,483.792211,-600.714201,4.082635,-0.114362,
691,-117.059696,486.793154,-603.852849,4.107959,-0.006051,
692,-117.214736,490.378191,-607.592927,4.138213,0.124318,
693,-117.268463,492.110188,-609.378651,4.152829,0.173909,
694,-117.244231,490.805010,-608.049241,4.141814,0.094953,
695,-117.142875,486.707569,-603.850444,4.107237,-0.101633,
696,-117.022379,481.298415,-598.320793,4.061590,-0.351217,
697,-117.003601,476.370248,-593.373849,4.020002,-0.573123,
698,-117.100153,472.520213,-589.620367,3.987512,-0.738056,
699,-117.152477,469.092730,-586.245207,3.958588,-0.872769,
700,-117.035469,466.099753,-583.135222,3.933331,-0.976243,
701,-116.947296,465.289416,-582.236712,3.926493,-0.968730,
702,-117.054515,467.953561,-585.008076,3.948975,-0.792819,
703,-117.111101,473.293393,-590.404494,3.994037,-0.492180,
704,-117.011977,480.728268,-597.740244,4.056779,-0.100377,
705,-117.074584,490.804839,-607.879423,4.141813,0.404953,
706,-117.385012,501.928147,-619.313158,4.235681,0.950290,
707,-117.554595,509.764593,-627.319188,4.301811,1.336483,
708,-117.462337,511.508076,-628.970413,4.316524,1.438183,
709,-117.256645,507.958552,-625.215196,4.286570,1.290417,
710,-117.044761,502.053741,-619.098502,4.236740,1.019773,
711,-116.935129,497.005191,-613.940320,4.194137,0.767185,
712,-117.087405,494.390910,-611.478314,4.172075,0.608833,
713,-117.424901,492.389908,-609.814809,4.155189,0.473816,
714,-117.568265,487.278754,-604.847019,4.112057,0.204827,
715,-117.215003,478.414970,-595.629974,4.037257,-0.226543,
716,-116.707258,471.312681,-588.019939,3.977322,-0.578287,
717,-116.734277,472.621407,-589.355683,3.988366,-0.554825,
718,-117.225793,481.955670,-599.181463,4.067136,-0.176531,
719,-117.597564,492.373553,-609.971116,4.155051,0.248266,
720,-117.596089,497.731863,-615.327951,4.200269,0.452712,
721,-117.352459,496.920707,-614.273167,4.193424,0.389954,
722,-117.021093,492.924475,-609.945567,4.159700,0.185898,
723,-116.798433,490.284353,-607.082785,4.137421,0.034979,
724,-116.850112,492.020463,-608.870575,4.152071,0.069096,
725,-117.097217,497.447555,-614.544772,4.197870,0.259513,
726,-117.297944,503.201287,-620.499231,4.246424,0.461522,
727,-117.364178,506.165180,-623.529358,4.271436,0.545313,
728,-117.309384,505.099857,-622.409241,4.262446,0.463027,
729,-117.155620,500.765015,-617.920635,4.225865,0.251696,
730,-116.975610,495.432191,-612.407800,4.180862,0.013435,
731,-116.857442,491.781018,-608.638460,4.150051,-0.133391,
732,-116.837938,491.622644,-608.460583,4.148714,-0.111349,
733,-116.928737,495.149192,-612.077929,4.178474,0.085065,
734,-117.082068,500.915871,-617.997939,4.227138,0.388995,
735,-117.258645,506.433700,-623.692345,4.273702,0.688895,
736,-117.400442,508.966471,-626.366913,4.295076,0.863336,
737,-117.323602,506.915317,-624.238919,4.277766,0.836762,
738,-116.968627,502.102055,-619.070682,4.237148,0.681193,
739,-116.760179,499.460611,-616.220790,4.214857,0.613315,
740,-116.900243,502.051508,-618.951751,4.236722,0.766555,
741,-117.235184,508.070614,-625.305798,4.287516,1.061971,
742,-117.566636,512.561614,-630.128250,4.325414,1.287127,
743,-117.603664,511.037078,-628.640742,4.312549,1.245901,
744,-117.208845,503.580909,-620.789754,4.249628,0.936254,
745,-116.865004,495.650793,-612.515797,4.182707,0.597076,
746,-117.058276,491.656435,-608.714711,4.148999,0.425946,
747,-117.217711,490.073681,-607.291391,4.135643,0.344973,
748,-117.255632,488.222412,-605.478044,4.120020,0.242284,
749,-117.387610,484.567002,-601.954612,4.089173,0.062387,
750,-117.377561,477.513658,-594.891219,4.029651,-0.262645,
751,-117.109188,467.650070,-584.759258,3.946414,-0.702667,
752,-116.744225,459.134029,-575.878254,3.874549,-1.070539,
753,-116.611314,457.190629,-573.801943,3.858149,-1.131747,
754,-116.833451,463.661341,-580.494792,3.912754,-0.802632,
755,-117.083110,475.640665,-592.723776,4.013845,-0.215239,
756,-117.114209,489.282077,-606.396287,4.128963,0.456998,
757,-117.056979,503.031398,-620.088377,4.244991,1.143236,
758,-117.116647,516.511517,-633.628164,4.358747,1.823015,
759,-117.248305,528.259559,-645.507864,4.457887,2.424830,
760,-117.315366,536.063965,-653.379331,4.523747,2.845285,
761,-117.317410,538.585513,-655.902923,4.545025,3.022792,
762,-117.325470,535.609474,-652.934944,4.519911,2.946944,
763,-117.363886,527.245475,-644.609361,4.449329,2.623287,
764,-117.293389,513.890314,-631.183703,4.336627,2.068999,
765,-116.966240,497.887357,-614.853597,4.201581,1.383708,
766,-116.634585,484.530270,-601.164855,4.088863,0.800383,
767,-116.748967,478.421510,-595.170476,4.037312,0.527657,
768,-117.165523,478.491696,-595.657219,4.037905,0.520074,
769,-117.455705,479.415262,-596.870967,4.045698,0.546257,
770,-117.426948,477.087696,-594.514644,4.026057,0.430344,
771,-117.116306,471.874446,-588.990752,3.982063,0.186712,
772,-116.960570,467.541548,-584.502118,3.945498,-0.017808,
773,-117.152819,465.952630,-583.105449,3.932090,-0.100655,
774,-117.202017,465.192115,-582.394132,3.925672,-0.154721,
775,-116.992612,464.520118,-581.512730,3.920001,-0.213099,
776,-116.886341,466.019247,-582.905588,3.932652,-0.178392,
777,-117.018097,470.743243,-587.761340,3.972517,-0.001459,
778,-117.160679,476.968862,-594.129542,4.025054,0.242334,
779,-117.171416,482.513936,-599.685352,4.071848,0.459535,
780,-117.118670,486.694185,-603.812855,4.107124,0.622396,
781,-117.099761,489.802284,-606.902045,4.133353,0.742666,
782,-117.124493,491.914798,-609.039291,4.151180,0.819671,
783,-117.168815,492.626196,-609.795012,4.157183,0.831593,
784,-117.230105,491.314105,-608.544210,4.146111,0.749579,
785,-117.279250,487.333192,-604.612442,4.112516,0.545999,
786,-117.189966,480.734374,-597.924341,4.056830,0.222431,
787,-116.980890,473.569384,-590.550274,3.996366,-0.130771,
788,-116.975537,468.920441,-585.895978,3.957135,-0.370746,
789,-117.083397,467.580340,-584.663737,3.945826,-0.461117,
790,-117.098104,468.509443,-585.607547,3.953666,-0.446406,
791,-117.163061,470.937324,-588.100385,3.974155,-0.352725,
792,-117.247848,473.715231,-590.963079,3.997597,-0.229940,
793,-117.212473,475.696578,-592.909051,4.014317,-0.132863,
794,-117.099433,477.189959,-594.289392,4.026919,-0.052170,
795,-117.076846,479.401432,-596.478278,4.045582,0.061865,
796,-117.188403,482.472370,-599.660773,4.071497,0.212448,
797,-117.285708,485.005536,-602.291244,4.092874,0.334988,
798,-117.261513,485.813964,-603.075477,4.099696,0.375871,
799,-117.213277,485.145538,-602.358816,4.094055,0.346867,
800,-117.209400,483.747688,-600.957087,4.082259,0.279153,
801,-117.211387,482.016114,-599.227501,4.067647,0.186238,
802,-117.266284,480.045731,-597.312016,4.051019,0.072990,
803,-117.304685,477.446206,-594.750891,4.029082,-0.077036,
804,-117.171402,474.406368,-591.577770,4.003429,-0.257873,
805,-117.139656,472.613288,-589.752944,3.988298,-0.390024,
806,-117.429530,472.003223,-589.432753,3.983150,-0.468313,
807,-117.603603,469.028795,-586.632399,3.958049,-0.649042,
808,-117.414159,461.409436,-578.823595,3.893751,-1.028000,
809,-116.983369,451.780975,-568.764344,3.812498,-1.486371,
810,-116.605991,446.226154,-562.832145,3.765622,-1.759164,
811,-116.583106,449.866044,-566.449150,3.796338,-1.623950,
812,-116.927887,462.770931,-579.698818,3.905240,-1.079929,
813,-117.336902,479.782308,-597.119210,4.048796,-0.355871,
814,-117.535227,494.469936,-612.005163,4.172742,0.265382,
815,-117.532940,502.997822,-620.530761,4.244707,0.616915,
816,-117.473608,504.600684,-622.074292,4.258234,0.666168,
817,-117.402632,500.055410,-617.458042,4.219877,0.446923,
818,-117.235701,491.041926,-608.277627,4.143814,0.031753,
819,-116.946948,480.843627,-597.790575,4.057752,-0.435852,
820,-116.670330,474.247087,-590.917418,4.002085,-0.746443,
821,-116.667038,475.370842,-592.037880,4.011568,-0.718809,
822,-117.107647,483.928222,-601.035870,4.083782,-0.361068,
823,-117.559357,494.002420,-611.561776,4.168797,0.064879,
824,-117.707441,499.024648,-616.732089,4.211178,0.273026,
825,-117.585170,496.426192,-614.011362,4.189251,0.154673,
826,-117.206881,488.261900,-605.468780,4.120354,-0.204565,
827,-116.709366,480.467006,-597.176371,4.054574,-0.552606,
828,-116.499056,480.078798,-596.577854,4.051298,-0.584870,
829,-116.835433,489.697507,-606.532940,4.132468,-0.187654,
830,-117.343064,504.703344,-622.046408,4.259100,0.432000,
831,-117.628500,517.591933,-635.220434,4.367864,0.945368,
832,-117.694036,523.320111,-641.014147,4.416203,1.137462,
833,-117.639420,520.375810,-638.015230,4.391357,0.946236,
834,-117.474163,509.813965,-627.288128,4.302228,0.420008,
835,-117.166589,494.931147,-612.097736,4.176634,-0.295832,
836,-116.893645,480.858830,-597.752475,4.057880,-0.972105,
837,-116.858599,471.952160,-588.810759,3.982719,-1.412340,
838,-116.983606,469.236562,-586.220168,3.959802,-1.570022,
839,-117.153034,470.993459,-588.146494,3.974628,-1.518025,
840,-117.260393,474.618527,-591.878919,4.005220,-1.370503,
841,-117.331031,478.051325,-595.382357,4.034188,-1.218004,
842,-117.472796,479.673036,-597.145831,4.047874,-1.129862,
843,-117.613140,477.443488,-595.056628,4.029059,-1.195197,
844,-117.522524,469.993779,-587.516303,3.966192,-1.476308,
845,-117.074327,459.522049,-576.596376,3.877823,-1.883887,
846,-116.612207,452.637882,-569.250089,3.819729,-2.134700,
847,-116.688764,455.285131,-571.973894,3.842069,-1.969503,
848,-117.085687,466.572656,-583.658343,3.937322,-1.436479,
849,-117.373017,480.704907,-598.077924,4.056581,-0.794441,
850,-117.491024,492.449988,-609.941012,4.155696,-0.269553,
851,-117.472184,499.077323,-616.549507,4.211623,0.019127,
852,-117.390861,500.093785,-617.484646,4.220201,0.049868,
853,-117.340399,496.235405,-613.575804,4.187641,-0.143304,
854,-117.361341,488.188493,-605.549833,4.119734,-0.526133,
855,-117.360047,476.207364,-593.567410,4.018628,-1.082755,
856,-117.168346,461.355111,-578.523456,3.893292,-1.763729,
857,-116.809401,447.260285,-564.069686,3.774348,-2.407772,
858,-116.638456,439.152108,-555.790564,3.705925,-2.779057,
859,-116.834941,439.486169,-556.321111,3.708744,-2.763586,
860,-117.119850,445.846966,-562.966816,3.762422,-2.465298,
861,-117.239174,454.109136,-571.348310,3.832145,-2.062649,
862,-117.209452,461.986182,-579.195635,3.898618,-1.655195,
863,-117.192117,469.237895,-586.430011,3.959813,-1.256900,
864,-117.287207,475.689983,-592.977190,4.014261,-0.881113,
865,-117.426795,479.934989,-597.361784,4.050084,-0.595517,
866,-117.423871,480.337555,-597.761426,4.053481,-0.478083,
867,-117.148980,477.506269,-594.655249,4.029589,-0.510715,
868,-116.804415,475.483348,-592.287763,4.012518,-0.523598,
869,-116.816428,478.697872,-595.514300,4.039644,-0.324731,
870,-117.215080,486.840793,-604.055873,4.108361,0.070674,
871,-117.584084,494.567552,-612.151636,4.173566,0.427361,
872,-117.696328,496.494485,-614.190813,4.189827,0.515997,
873,-117.540710,490.958850,-608.499560,4.143113,0.271504,
874,-117.121625,480.784288,-597.905913,4.057251,-0.180656,
875,-116.744694,472.299618,-589.044312,3.985651,-0.559127,
876,-116.871969,470.587278,-587.459247,3.971201,-0.630393,
877,-117.246613,474.427469,-591.674082,4.003607,-0.446282,
878,-117.400686,478.936726,-596.337411,4.041660,-0.220573,
879,-117.205575,481.791289,-598.996863,4.065749,-0.055345,
880,-116.898458,485.425966,-602.324424,4.096422,0.151074,
881,-117.038460,493.103983,-610.142443,4.161215,0.543390,
882,-117.332138,503.004826,-620.336964,4.244766,1.031514,
883,-117.326800,510.883131,-628.209931,4.311250,1.420078,
884,-117.249691,515.296688,-632.546379,4.348495,1.647446,
885,-117.280632,516.372758,-633.653390,4.357576,1.716084,
886,-117.366325,513.601483,-630.967808,4.334190,1.599532,
887,-117.288787,506.543918,-623.832705,4.274632,1.273998,
888,-116.899196,497.623034,-614.522230,4.199350,0.837524,
889,-116.866589,492.083677,-608.950266,4.152605,0.528767,
890,-117.395654,490.375324,-607.770979,4.138188,0.376950,
891,-117.662993,486.510324,-604.173317,4.105572,0.118398,
892,-117.644840,476.540037,-594.184876,4.021435,-0.399043,
893,-117.390737,461.505781,-578.896518,3.894564,-1.116872,
894,-116.525653,448.174096,-564.699749,3.782060,-1.754732,
895,-116.450011,448.322933,-564.772944,3.783316,-1.780390,
896,-117.529177,462.112190,-579.641367,3.899681,-1.178166,
897,-117.641558,476.602989,-594.244547,4.021966,-0.552614,
898,-117.372108,486.305491,-603.677600,4.103844,-0.123074,
899,-117.270452,492.699446,-609.969898,4.157801,0.176772,
900,-117.221581,496.919737,-614.141319,4.193416,0.385765,
901,-117.182316,499.410469,-616.592785,4.214434,0.520760,
902,-117.225693,500.385524,-617.611217,4.222663,0.593965,
903,-117.275671,499.325267,-616.600937,4.213715,0.583368,
904,-117.221012,495.795256,-613.016268,4.183926,0.469281,
905,-117.077448,490.730717,-607.808165,4.141187,0.291564,
906,-116.948480,486.254410,-603.202889,4.103413,0.140077,
907,-116.970988,484.140681,-601.111669,4.085575,0.089677,
908,-117.140244,484.067813,-601.208057,4.084960,0.124331,
909,-117.231679,483.903145,-601.134824,4.083571,0.147941,
910,-117.174723,482.241935,-599.416659,4.069552,0.100486,
911,-117.106672,479.472883,-596.579555,4.046185,0.004066,
912,-117.118142,476.387584,-593.505726,4.020148,-0.101547,
913,-117.129960,473.106795,-590.236755,3.992462,-0.207593,
914,-116.970743,470.130882,-587.101625,3.967349,-0.292647,
915,-116.731572,469.931036,-586.662608,3.965663,-0.248653,
